cnty_fips,Bucket,cnty_name,state,st,hospitals,icu_beds,X.1,X.2
40081,2,Lincoln,Oklahoma,OK,2,0,null,null
40083,2,Logan,Oklahoma,OK,1,0,null,null
40085,2,Love,Oklahoma,OK,1,0,null,null
40087,2,McClain,Oklahoma,OK,1,0,null,null
40089,2,McCurtain,Oklahoma,OK,1,0,null,null
40091,1,McIntosh,Oklahoma,OK,0,0,null,null
40093,2,Major,Oklahoma,OK,1,0,null,null
40095,2,Marshall,Oklahoma,OK,1,0,null,null
40097,2,Mayes,Oklahoma,OK,1,0,null,null
40099,2,Murray,Oklahoma,OK,1,0,null,null
40101,3,Muskogee,Oklahoma,OK,1,24,null,null
40103,2,Noble,Oklahoma,OK,1,0,null,null
40105,2,Nowata,Oklahoma,OK,1,0,null,null
40107,2,Okfuskee,Oklahoma,OK,1,0,null,null
40109,3,Oklahoma,Oklahoma,OK,19,300,null,null
40111,2,Okmulgee,Oklahoma,OK,2,0,null,null
40113,2,Osage,Oklahoma,OK,2,0,null,null
40115,3,Ottawa,Oklahoma,OK,1,9,null,null
40117,2,Pawnee,Oklahoma,OK,1,0,null,null
40119,3,Payne,Oklahoma,OK,2,11,null,null
40121,3,Pittsburg,Oklahoma,OK,1,15,null,null
40123,3,Pontotoc,Oklahoma,OK,2,12,null,null
40125,3,Pottawatomie,Oklahoma,OK,1,14,null,null
40127,2,Pushmataha,Oklahoma,OK,1,0,null,null
40129,2,Roger Mills,Oklahoma,OK,1,0,null,null
40131,3,Rogers,Oklahoma,OK,2,6,null,null
40133,2,Seminole,Oklahoma,OK,1,0,null,null
40135,2,Sequoyah,Oklahoma,OK,1,0,null,null
40137,3,Stephens,Oklahoma,OK,1,9,null,null
40139,2,Texas,Oklahoma,OK,1,0,null,null
40141,1,Tillman,Oklahoma,OK,0,0,null,null
40143,3,Tulsa,Oklahoma,OK,12,379,null,null
40145,3,Wagoner,Oklahoma,OK,1,6,null,null
40147,3,Washington,Oklahoma,OK,1,8,null,null
40149,2,Washita,Oklahoma,OK,1,0,null,null
40151,2,Woods,Oklahoma,OK,1,0,null,null
40153,3,Woodward,Oklahoma,OK,1,6,null,null
41001,3,Baker,Oregon,OR,1,2,null,null
41003,3,Benton,Oregon,OR,1,12,null,null
41005,3,Clackamas,Oregon,OR,3,54,null,null
41007,3,Clatsop,Oregon,OR,2,4,null,null
41009,1,Columbia,Oregon,OR,0,0,null,null
41011,3,Coos,Oregon,OR,3,12,null,null
41013,2,Crook,Oregon,OR,1,0,null,null
41015,2,Curry,Oregon,OR,1,0,null,null
41017,3,Deschutes,Oregon,OR,2,36,null,null
41019,3,Douglas,Oregon,OR,2,32,null,null
41021,1,Gilliam,Oregon,OR,0,0,null,null
41023,2,Grant,Oregon,OR,1,0,null,null
41025,3,Harney,Oregon,OR,1,2,null,null
41027,2,Hood River,Oregon,OR,1,0,null,null
41029,3,Jackson,Oregon,OR,3,50,null,null
41031,2,Jefferson,Oregon,OR,1,0,null,null
41033,3,Josephine,Oregon,OR,1,12,null,null
41035,2,Klamath,Oregon,OR,1,0,null,null
41037,2,Lake,Oregon,OR,1,0,null,null
41039,3,Lane,Oregon,OR,5,67,null,null
41041,2,Lincoln,Oregon,OR,2,0,null,null
41043,3,Linn,Oregon,OR,2,11,null,null
41045,3,Malheur,Oregon,OR,1,8,null,null
41047,3,Marion,Oregon,OR,3,68,null,null
41049,2,Morrow,Oregon,OR,1,0,null,null
41051,3,Multnomah,Oregon,OR,6,165,null,null
41053,2,Polk,Oregon,OR,1,0,null,null
41055,1,Sherman,Oregon,OR,0,0,null,null
41057,3,Tillamook,Oregon,OR,1,4,null,null
41059,3,Umatilla,Oregon,OR,2,3,null,null
41061,3,Union,Oregon,OR,1,4,null,null
41063,2,Wallowa,Oregon,OR,1,0,null,null
41065,3,Wasco,Oregon,OR,1,17,null,null
41067,3,Washington,Oregon,OR,4,85,null,null
41069,1,Wheeler,Oregon,OR,0,0,null,null
41071,3,Yamhill,Oregon,OR,2,11,null,null
42001,3,Adams,Pennsylvania,PA,1,8,null,null
42003,3,Allegheny,Pennsylvania,PA,15,580,null,null
42005,3,Armstrong,Pennsylvania,PA,1,12,null,null
42007,3,Beaver,Pennsylvania,PA,1,20,null,null
42009,3,Bedford,Pennsylvania,PA,1,4,null,null
42011,3,Berks,Pennsylvania,PA,3,71,null,null
42013,3,Blair,Pennsylvania,PA,3,50,null,null
42015,3,Bradford,Pennsylvania,PA,3,42,null,null
42017,3,Bucks,Pennsylvania,PA,7,90,null,null
42019,3,Butler,Pennsylvania,PA,1,35,null,null
42021,3,Cambria,Pennsylvania,PA,2,30,null,null
42023,1,Cameron,Pennsylvania,PA,0,0,null,null
42025,3,Carbon,Pennsylvania,PA,2,13,null,null
42027,2,Centre,Pennsylvania,PA,1,0,null,null
42029,3,Chester,Pennsylvania,PA,5,93,null,null
42031,3,Clarion,Pennsylvania,PA,1,7,null,null
42033,3,Clearfield,Pennsylvania,PA,2,27,null,null
42035,3,Clinton,Pennsylvania,PA,2,10,null,null
42037,3,Columbia,Pennsylvania,PA,2,22,null,null
42039,3,Crawford,Pennsylvania,PA,2,16,null,null
42041,3,Cumberland,Pennsylvania,PA,2,45,null,null
42043,3,Dauphin,Pennsylvania,PA,2,142,null,null
42045,3,Delaware,Pennsylvania,PA,4,100,null,null
42047,2,Elk,Pennsylvania,PA,1,0,null,null
42049,3,Erie,Pennsylvania,PA,4,88,null,null
42051,3,Fayette,Pennsylvania,PA,2,15,null,null
42053,1,Forest,Pennsylvania,PA,0,0,null,null
42055,3,Franklin,Pennsylvania,PA,2,24,null,null
42057,2,Fulton,Pennsylvania,PA,1,0,null,null
42059,2,Greene,Pennsylvania,PA,1,0,null,null
42061,3,Huntingdon,Pennsylvania,PA,1,7,null,null
42063,3,Indiana,Pennsylvania,PA,1,12,null,null
42065,3,Jefferson,Pennsylvania,PA,2,5,null,null
42067,1,Juniata,Pennsylvania,PA,0,0,null,null
42069,3,Lackawanna,Pennsylvania,PA,3,51,null,null
42071,3,Lancaster,Pennsylvania,PA,3,64,null,null
42073,3,Lawrence,Pennsylvania,PA,2,18,null,null
42075,3,Lebanon,Pennsylvania,PA,1,18,null,null
42077,3,Lehigh,Pennsylvania,PA,3,143,null,null
42079,3,Luzerne,Pennsylvania,PA,3,71,null,null
42081,3,Lycoming,Pennsylvania,PA,3,32,null,null
42083,3,McKean,Pennsylvania,PA,1,5,null,null
42085,3,Mercer,Pennsylvania,PA,4,45,null,null
42087,3,Mifflin,Pennsylvania,PA,1,10,null,null
42089,3,Monroe,Pennsylvania,PA,2,44,null,null
42091,3,Montgomery,Pennsylvania,PA,11,215,null,null
42093,3,Montour,Pennsylvania,PA,1,42,null,null
42095,3,Northampton,Pennsylvania,PA,4,64,null,null
42097,3,Northumberland,Pennsylvania,PA,1,6,null,null
42099,1,Perry,Pennsylvania,PA,0,0,null,null
42101,3,Philadelphia,Pennsylvania,PA,15,528,null,null
42103,1,Pike,Pennsylvania,PA,0,0,null,null
42105,3,Potter,Pennsylvania,PA,1,4,null,null
42107,3,Schuylkill,Pennsylvania,PA,2,16,null,null
42109,1,Snyder,Pennsylvania,PA,0,0,null,null
42111,3,Somerset,Pennsylvania,PA,3,14,null,null
42113,1,Sullivan,Pennsylvania,PA,0,0,null,null
42115,3,Susquehanna,Pennsylvania,PA,2,4,null,null
42117,3,Tioga,Pennsylvania,PA,1,6,null,null
42119,3,Union,Pennsylvania,PA,1,12,null,null
42121,3,Venango,Pennsylvania,PA,1,8,null,null
42123,3,Warren,Pennsylvania,PA,1,6,null,null
42125,3,Washington,Pennsylvania,PA,4,50,null,null
42127,3,Wayne,Pennsylvania,PA,1,8,null,null
42129,3,Westmoreland,Pennsylvania,PA,3,51,null,null
42131,3,Wyoming,Pennsylvania,PA,1,6,null,null
42133,3,York,Pennsylvania,PA,5,60,null,null
44001,1,Bristol,Rhode Island,RI,0,0,null,null
44003,3,Kent,Rhode Island,RI,1,15,null,null
44005,3,Newport,Rhode Island,RI,1,10,null,null
44007,3,Providence,Rhode Island,RI,6,237,null,null
44009,3,Washington,Rhode Island,RI,2,17,null,null
45001,3,Abbeville,South Carolina,SC,1,6,null,null
45003,3,Aiken,South Carolina,SC,1,35,null,null
45005,2,Allendale,South Carolina,SC,1,0,null,null
45007,3,Anderson,South Carolina,SC,1,40,null,null
45009,1,Bamberg,South Carolina,SC,0,0,null,null
45011,1,Barnwell,South Carolina,SC,0,0,null,null
45013,3,Beaufort,South Carolina,SC,2,24,null,null
45015,1,Berkeley,South Carolina,SC,0,0,null,null
45017,1,Calhoun,South Carolina,SC,0,0,null,null
45019,3,Charleston,South Carolina,SC,6,221,null,null
45021,3,Cherokee,South Carolina,SC,1,12,null,null
45023,3,Chester,South Carolina,SC,1,6,null,null
45025,3,Chesterfield,South Carolina,SC,1,6,null,null
45027,3,Clarendon,South Carolina,SC,1,6,null,null
45029,3,Colleton,South Carolina,SC,1,8,null,null
45031,3,Darlington,South Carolina,SC,2,12,null,null
45033,3,Dillon,South Carolina,SC,1,6,null,null
45035,1,Dorchester,South Carolina,SC,0,0,null,null
45037,2,Edgefield,South Carolina,SC,1,0,null,null
45039,1,Fairfield,South Carolina,SC,0,0,null,null
45041,3,Florence,South Carolina,SC,3,98,null,null
45043,3,Georgetown,South Carolina,SC,1,10,null,null
45045,3,Greenville,South Carolina,SC,6,137,null,null
45047,3,Greenwood,South Carolina,SC,1,30,null,null
45049,3,Hampton,South Carolina,SC,1,6,null,null
45051,3,Horry,South Carolina,SC,4,100,null,null
45053,3,Jasper,South Carolina,SC,1,4,null,null
45055,3,Kershaw,South Carolina,SC,1,10,null,null
45057,3,Lancaster,South Carolina,SC,1,20,null,null
45059,3,Laurens,South Carolina,SC,1,8,null,null
45061,1,Lee,South Carolina,SC,0,0,null,null
45063,3,Lexington,South Carolina,SC,2,55,null,null
45065,1,McCormick,South Carolina,SC,0,0,null,null
45067,3,Marion,South Carolina,SC,1,10,null,null
45069,1,Marlboro,South Carolina,SC,0,0,null,null
45071,3,Newberry,South Carolina,SC,1,7,null,null
45073,3,Oconee,South Carolina,SC,1,12,null,null
45075,3,Orangeburg,South Carolina,SC,1,20,null,null
45077,3,Pickens,South Carolina,SC,2,15,null,null
45079,3,Richland,South Carolina,SC,3,211,null,null
45081,1,Saluda,South Carolina,SC,0,0,null,null
45083,3,Spartanburg,South Carolina,SC,1,39,null,null
45085,3,Sumter,South Carolina,SC,1,17,null,null
45087,3,Union,South Carolina,SC,1,6,null,null
45089,3,Williamsburg,South Carolina,SC,1,4,null,null
45091,3,York,South Carolina,SC,1,24,null,null
46003,1,Aurora,South Dakota,SD,0,0,null,null
46005,3,Beadle,South Dakota,SD,1,6,null,null
46007,2,Bennett,South Dakota,SD,1,0,null,null
46009,2,Bon Homme,South Dakota,SD,2,0,null,null
46011,2,Brookings,South Dakota,SD,1,0,null,null
46013,3,Brown,South Dakota,SD,2,10,null,null
46015,2,Brule,South Dakota,SD,1,0,null,null
46017,1,Buffalo,South Dakota,SD,0,0,null,null
46019,1,Butte,South Dakota,SD,0,0,null,null
46021,1,Campbell,South Dakota,SD,0,0,null,null
46023,2,Charles Mix,South Dakota,SD,2,0,null,null
46025,1,Clark,South Dakota,SD,0,0,null,null
46027,2,Clay,South Dakota,SD,1,0,null,null
46029,3,Codington,South Dakota,SD,1,8,null,null
46031,1,Corson,South Dakota,SD,0,0,null,null
46033,2,Custer,South Dakota,SD,1,0,null,null
46035,3,Davison,South Dakota,SD,1,8,null,null
46037,2,Day,South Dakota,SD,1,0,null,null
46039,2,Deuel,South Dakota,SD,1,0,null,null
46041,2,Dewey,South Dakota,SD,1,0,null,null
46043,2,Douglas,South Dakota,SD,1,0,null,null
46045,2,Edmunds,South Dakota,SD,1,0,null,null
46047,2,Fall River,South Dakota,SD,1,0,null,null
46049,2,Faulk,South Dakota,SD,1,0,null,null
46051,2,Grant,South Dakota,SD,1,0,null,null
46053,2,Gregory,South Dakota,SD,2,0,null,null
46055,2,Haakon,South Dakota,SD,1,0,null,null
46057,1,Hamlin,South Dakota,SD,0,0,null,null
46059,2,Hand,South Dakota,SD,1,0,null,null
46061,1,Hanson,South Dakota,SD,0,0,null,null
46063,1,Harding,South Dakota,SD,0,0,null,null
46065,3,Hughes,South Dakota,SD,1,6,null,null
46067,2,Hutchinson,South Dakota,SD,2,0,null,null
46069,1,Hyde,South Dakota,SD,0,0,null,null
46071,1,Jackson,South Dakota,SD,0,0,null,null
46073,2,Jerauld,South Dakota,SD,1,0,null,null
46075,1,Jones,South Dakota,SD,0,0,null,null
46077,2,Kingsbury,South Dakota,SD,1,0,null,null
46079,2,Lake,South Dakota,SD,1,0,null,null
46081,3,Lawrence,South Dakota,SD,2,5,null,null
46083,2,Lincoln,South Dakota,SD,2,0,null,null
46085,1,Lyman,South Dakota,SD,0,0,null,null
46087,1,McCook,South Dakota,SD,0,0,null,null
46089,2,McPherson,South Dakota,SD,1,0,null,null
46091,2,Marshall,South Dakota,SD,1,0,null,null
46093,3,Meade,South Dakota,SD,1,3,null,null
46095,1,Mellette,South Dakota,SD,0,0,null,null
46097,1,Miner,South Dakota,SD,0,0,null,null
46099,3,Minnehaha,South Dakota,SD,4,54,null,null
46101,2,Moody,South Dakota,SD,1,0,null,null
46102,1,Oglala Lakota,South Dakota,SD,0,0,null,null
46103,3,Pennington,South Dakota,SD,3,38,null,null
46105,1,Perkins,South Dakota,SD,0,0,null,null
46107,2,Potter,South Dakota,SD,1,0,null,null
46109,2,Roberts,South Dakota,SD,1,0,null,null
46111,1,Sanborn,South Dakota,SD,0,0,null,null
46115,2,Spink,South Dakota,SD,1,0,null,null
46117,1,Stanley,South Dakota,SD,0,0,null,null
46119,1,Sully,South Dakota,SD,0,0,null,null
46121,2,Todd,South Dakota,SD,1,0,null,null
46123,2,Tripp,South Dakota,SD,1,0,null,null
46125,2,Turner,South Dakota,SD,1,0,null,null
46127,2,Union,South Dakota,SD,1,0,null,null
46129,3,Walworth,South Dakota,SD,1,4,null,null
46135,3,Yankton,South Dakota,SD,1,10,null,null
46137,1,Ziebach,South Dakota,SD,0,0,null,null
47001,3,Anderson,Tennessee,TN,1,25,null,null
47003,3,Bedford,Tennessee,TN,1,8,null,null
47005,2,Benton,Tennessee,TN,1,0,null,null
47007,2,Bledsoe,Tennessee,TN,1,0,null,null
47009,3,Blount,Tennessee,TN,1,16,null,null
47011,3,Bradley,Tennessee,TN,1,27,null,null
47013,3,Campbell,Tennessee,TN,2,10,null,null
47015,2,Cannon,Tennessee,TN,1,0,null,null
47017,3,Carroll,Tennessee,TN,1,6,null,null
47019,3,Carter,Tennessee,TN,1,8,null,null
47021,2,Cheatham,Tennessee,TN,1,0,null,null
47023,1,Chester,Tennessee,TN,0,0,null,null
47025,3,Claiborne,Tennessee,TN,1,5,null,null
47027,2,Clay,Tennessee,TN,1,0,null,null
47029,3,Cocke,Tennessee,TN,1,5,null,null
47031,3,Coffee,Tennessee,TN,2,14,null,null
47033,1,Crockett,Tennessee,TN,0,0,null,null
47035,3,Cumberland,Tennessee,TN,1,12,null,null
47037,3,Davidson,Tennessee,TN,9,614,null,null
47039,2,Decatur,Tennessee,TN,1,0,null,null
47041,3,DeKalb,Tennessee,TN,1,4,null,null
47043,3,Dickson,Tennessee,TN,1,6,null,null
47045,3,Dyer,Tennessee,TN,1,10,null,null
47047,1,Fayette,Tennessee,TN,0,0,null,null
47049,1,Fentress,Tennessee,TN,0,0,null,null
47051,3,Franklin,Tennessee,TN,1,10,null,null
47053,3,Gibson,Tennessee,TN,1,3,null,null
47055,3,Giles,Tennessee,TN,1,6,null,null
47057,1,Grainger,Tennessee,TN,0,0,null,null
47059,3,Greene,Tennessee,TN,1,6,null,null
47061,1,Grundy,Tennessee,TN,0,0,null,null
47063,3,Hamblen,Tennessee,TN,1,20,null,null
47065,3,Hamilton,Tennessee,TN,3,215,null,null
47067,2,Hancock,Tennessee,TN,1,0,null,null
47069,2,Hardeman,Tennessee,TN,1,0,null,null
47071,2,Hardin,Tennessee,TN,1,0,null,null
47073,3,Hawkins,Tennessee,TN,1,6,null,null
47075,1,Haywood,Tennessee,TN,0,0,null,null
47077,2,Henderson,Tennessee,TN,1,0,null,null
47079,3,Henry,Tennessee,TN,1,6,null,null
47081,2,Hickman,Tennessee,TN,1,0,null,null
47083,2,Houston,Tennessee,TN,1,0,null,null
47085,2,Humphreys,Tennessee,TN,1,0,null,null
47087,1,Jackson,Tennessee,TN,0,0,null,null
47089,3,Jefferson,Tennessee,TN,1,6,null,null
47091,2,Johnson,Tennessee,TN,1,0,null,null
47093,3,Knox,Tennessee,TN,4,254,null,null
47095,1,Lake,Tennessee,TN,0,0,null,null
47097,2,Lauderdale,Tennessee,TN,1,0,null,null
47099,3,Lawrence,Tennessee,TN,1,6,null,null
47101,1,Lewis,Tennessee,TN,0,0,null,null
47103,3,Lincoln,Tennessee,TN,1,7,null,null
47105,3,Loudon,Tennessee,TN,1,5,null,null
47107,3,McMinn,Tennessee,TN,1,4,null,null
47109,1,McNairy,Tennessee,TN,0,0,null,null
47111,2,Macon,Tennessee,TN,1,0,null,null
47113,3,Madison,Tennessee,TN,1,76,null,null
47115,1,Marion,Tennessee,TN,0,0,null,null
47117,2,Marshall,Tennessee,TN,1,0,null,null
47119,3,Maury,Tennessee,TN,1,65,null,null
47121,1,Meigs,Tennessee,TN,0,0,null,null
47123,2,Monroe,Tennessee,TN,1,0,null,null
47125,3,Montgomery,Tennessee,TN,1,21,null,null
47127,1,Moore,Tennessee,TN,0,0,null,null
47129,1,Morgan,Tennessee,TN,0,0,null,null
47131,3,Obion,Tennessee,TN,1,7,null,null
47133,3,Overton,Tennessee,TN,1,6,null,null
47135,2,Perry,Tennessee,TN,1,0,null,null
47137,1,Pickett,Tennessee,TN,0,0,null,null
47139,1,Polk,Tennessee,TN,0,0,null,null
47141,3,Putnam,Tennessee,TN,1,38,null,null
47143,3,Rhea,Tennessee,TN,1,3,null,null
47145,3,Roane,Tennessee,TN,1,6,null,null
47147,3,Robertson,Tennessee,TN,1,8,null,null
47149,3,Rutherford,Tennessee,TN,3,78,null,null
47151,2,Scott,Tennessee,TN,1,0,null,null
47153,1,Sequatchie,Tennessee,TN,0,0,null,null
47155,3,Sevier,Tennessee,TN,1,16,null,null
47157,3,Shelby,Tennessee,TN,6,277,null,null
47159,3,Smith,Tennessee,TN,1,2,null,null
47161,1,Stewart,Tennessee,TN,0,0,null,null
47163,3,Sullivan,Tennessee,TN,3,103,null,null
47165,3,Sumner,Tennessee,TN,2,38,null,null
47167,3,Tipton,Tennessee,TN,1,7,null,null
47169,2,Trousdale,Tennessee,TN,1,0,null,null
47171,2,Unicoi,Tennessee,TN,1,0,null,null
47173,1,Union,Tennessee,TN,0,0,null,null
47175,1,Van Buren,Tennessee,TN,0,0,null,null
47177,3,Warren,Tennessee,TN,1,8,null,null
47179,3,Washington,Tennessee,TN,2,76,null,null
47181,2,Wayne,Tennessee,TN,1,0,null,null
47183,3,Weakley,Tennessee,TN,1,6,null,null
47185,3,White,Tennessee,TN,1,4,null,null
47187,3,Williamson,Tennessee,TN,1,28,null,null
47189,3,Wilson,Tennessee,TN,1,12,null,null
48001,3,Anderson,Texas,TX,1,10,null,null
48003,2,Andrews,Texas,TX,1,0,null,null
48005,3,Angelina,Texas,TX,2,29,null,null
48007,1,Aransas,Texas,TX,0,0,null,null
48009,1,Archer,Texas,TX,0,0,null,null
48011,1,Armstrong,Texas,TX,0,0,null,null
48013,3,Atascosa,Texas,TX,1,6,null,null
48015,2,Austin,Texas,TX,1,0,null,null
48017,2,Bailey,Texas,TX,1,0,null,null
48019,1,Bandera,Texas,TX,0,0,null,null
48021,2,Bastrop,Texas,TX,1,0,null,null
48023,3,Baylor,Texas,TX,1,27,null,null
48025,3,Bee,Texas,TX,1,8,null,null
48027,3,Bell,Texas,TX,3,90,null,null
48029,3,Bexar,Texas,TX,13,648,null,null
48031,1,Blanco,Texas,TX,0,0,null,null
48033,1,Borden,Texas,TX,0,0,null,null
48035,2,Bosque,Texas,TX,1,0,null,null
48037,3,Bowie,Texas,TX,2,82,null,null
48039,3,Brazoria,Texas,TX,3,16,null,null
48041,3,Brazos,Texas,TX,4,48,null,null
48043,3,Brewster,Texas,TX,1,3,null,null
48045,1,Briscoe,Texas,TX,0,0,null,null
48047,1,Brooks,Texas,TX,0,0,null,null
48049,3,Brown,Texas,TX,1,12,null,null
48051,2,Burleson,Texas,TX,1,0,null,null
48053,3,Burnet,Texas,TX,2,12,null,null
48055,2,Caldwell,Texas,TX,1,0,null,null
48057,3,Calhoun,Texas,TX,1,6,null,null
48059,1,Callahan,Texas,TX,0,0,null,null
48061,3,Cameron,Texas,TX,4,104,null,null
48063,2,Camp,Texas,TX,1,0,null,null
48065,1,Carson,Texas,TX,0,0,null,null
48067,1,Cass,Texas,TX,0,0,null,null
48069,2,Castro,Texas,TX,1,0,null,null
48071,2,Chambers,Texas,TX,2,0,null,null
48073,2,Cherokee,Texas,TX,2,0,null,null
48075,2,Childress,Texas,TX,1,0,null,null
48077,2,Clay,Texas,TX,1,0,null,null
48079,2,Cochran,Texas,TX,1,0,null,null
48081,1,Coke,Texas,TX,0,0,null,null
48083,2,Coleman,Texas,TX,1,0,null,null
48085,3,Collin,Texas,TX,11,195,null,null
48087,2,Collingsworth,Texas,TX,1,0,null,null
48089,3,Colorado,Texas,TX,2,4,null,null
48091,3,Comal,Texas,TX,1,12,null,null
48093,2,Comanche,Texas,TX,1,0,null,null
48095,2,Concho,Texas,TX,1,0,null,null
48097,3,Cooke,Texas,TX,2,5,null,null
48099,3,Coryell,Texas,TX,1,4,null,null
48101,1,Cottle,Texas,TX,0,0,null,null
48103,2,Crane,Texas,TX,1,0,null,null
48105,1,Crockett,Texas,TX,0,0,null,null
48107,2,Crosby,Texas,TX,1,0,null,null
48109,2,Culberson,Texas,TX,1,0,null,null
48111,2,Dallam,Texas,TX,1,0,null,null
48113,3,Dallas,Texas,TX,24,614,null,null
48115,2,Dawson,Texas,TX,1,0,null,null
48117,2,Deaf Smith,Texas,TX,1,0,null,null
48119,1,Delta,Texas,TX,0,0,null,null
48121,3,Denton,Texas,TX,10,81,null,null
48123,2,DeWitt,Texas,TX,1,0,null,null
48125,1,Dickens,Texas,TX,0,0,null,null
48127,2,Dimmit,Texas,TX,1,0,null,null
48129,1,Donley,Texas,TX,0,0,null,null
48131,1,Duval,Texas,TX,0,0,null,null
48133,2,Eastland,Texas,TX,1,0,null,null
48135,3,Ector,Texas,TX,2,50,null,null
48137,1,Edwards,Texas,TX,0,0,null,null
48139,3,Ellis,Texas,TX,2,18,null,null
48141,3,El Paso,Texas,TX,9,203,null,null
48143,3,Erath,Texas,TX,1,5,null,null
48145,2,Falls,Texas,TX,1,0,null,null
48147,3,Fannin,Texas,TX,1,2,null,null
48149,2,Fayette,Texas,TX,1,0,null,null
48151,2,Fisher,Texas,TX,1,0,null,null
48153,2,Floyd,Texas,TX,1,0,null,null
48155,1,Foard,Texas,TX,0,0,null,null
48157,3,Fort Bend,Texas,TX,6,128,null,null
48159,1,Franklin,Texas,TX,0,0,null,null
48161,2,Freestone,Texas,TX,1,0,null,null
48163,2,Frio,Texas,TX,1,0,null,null
48165,2,Gaines,Texas,TX,1,0,null,null
48167,3,Galveston,Texas,TX,1,26,null,null
48169,1,Garza,Texas,TX,0,0,null,null
48171,3,Gillespie,Texas,TX,1,10,null,null
48173,1,Glasscock,Texas,TX,0,0,null,null
48175,1,Goliad,Texas,TX,0,0,null,null
48177,2,Gonzales,Texas,TX,1,0,null,null
48179,3,Gray,Texas,TX,1,8,null,null
48181,3,Grayson,Texas,TX,3,62,null,null
48183,3,Gregg,Texas,TX,2,66,null,null
48185,2,Grimes,Texas,TX,1,0,null,null
48187,3,Guadalupe,Texas,TX,1,9,null,null
48189,3,Hale,Texas,TX,1,5,null,null
48191,1,Hall,Texas,TX,0,0,null,null
48193,2,Hamilton,Texas,TX,1,0,null,null
48195,2,Hansford,Texas,TX,1,0,null,null
48197,2,Hardeman,Texas,TX,2,0,null,null
48199,1,Hardin,Texas,TX,0,0,null,null
48201,3,Harris,Texas,TX,34,918,null,null
48203,1,Harrison,Texas,TX,0,0,null,null
48205,1,Hartley,Texas,TX,0,0,null,null
48207,2,Haskell,Texas,TX,1,0,null,null
48209,3,Hays,Texas,TX,3,42,null,null
48211,2,Hemphill,Texas,TX,1,0,null,null
48213,3,Henderson,Texas,TX,1,10,null,null
48215,3,Hidalgo,Texas,TX,6,271,null,null
48217,3,Hill,Texas,TX,1,5,null,null
48219,2,Hockley,Texas,TX,1,0,null,null
48221,3,Hood,Texas,TX,1,12,null,null
48223,3,Hopkins,Texas,TX,1,10,null,null
48225,2,Houston,Texas,TX,1,0,null,null
48227,3,Howard,Texas,TX,1,8,null,null
48229,1,Hudspeth,Texas,TX,0,0,null,null
48231,3,Hunt,Texas,TX,1,23,null,null
48233,3,Hutchinson,Texas,TX,1,4,null,null
48235,1,Irion,Texas,TX,0,0,null,null
48237,2,Jack,Texas,TX,1,0,null,null
48239,2,Jackson,Texas,TX,1,0,null,null
48241,3,Jasper,Texas,TX,1,6,null,null
48243,1,Jeff Davis,Texas,TX,0,0,null,null
48245,3,Jefferson,Texas,TX,3,88,null,null
48247,1,Jim Hogg,Texas,TX,0,0,null,null
48249,3,Jim Wells,Texas,TX,1,8,null,null
48251,3,Johnson,Texas,TX,3,35,null,null
48253,2,Jones,Texas,TX,2,0,null,null
48255,2,Karnes,Texas,TX,1,0,null,null
48257,3,Kaufman,Texas,TX,1,8,null,null
48259,1,Kendall,Texas,TX,0,0,null,null
48261,1,Kenedy,Texas,TX,0,0,null,null
48263,1,Kent,Texas,TX,0,0,null,null
48265,3,Kerr,Texas,TX,1,12,null,null
48267,2,Kimble,Texas,TX,1,0,null,null
48269,1,King,Texas,TX,0,0,null,null
48271,1,Kinney,Texas,TX,0,0,null,null
48273,3,Kleberg,Texas,TX,1,10,null,null
48275,2,Knox,Texas,TX,1,0,null,null
48277,3,Lamar,Texas,TX,1,20,null,null
48279,2,Lamb,Texas,TX,1,0,null,null
48281,2,Lampasas,Texas,TX,1,0,null,null
48283,1,La Salle,Texas,TX,0,0,null,null
48285,3,Lavaca,Texas,TX,2,3,null,null
48287,1,Lee,Texas,TX,0,0,null,null
48289,1,Leon,Texas,TX,0,0,null,null
48291,2,Liberty,Texas,TX,2,0,null,null
48293,3,Limestone,Texas,TX,2,6,null,null
48295,1,Lipscomb,Texas,TX,0,0,null,null
48297,1,Live Oak,Texas,TX,0,0,null,null
48299,2,Llano,Texas,TX,1,0,null,null
48301,1,Loving,Texas,TX,0,0,null,null
48303,3,Lubbock,Texas,TX,4,267,null,null
48305,2,Lynn,Texas,TX,1,0,null,null
48307,2,McCulloch,Texas,TX,1,0,null,null
48309,3,McLennan,Texas,TX,2,54,null,null
48311,1,McMullen,Texas,TX,0,0,null,null
48313,2,Madison,Texas,TX,1,0,null,null
48315,1,Marion,Texas,TX,0,0,null,null
48317,2,Martin,Texas,TX,1,0,null,null
48319,1,Mason,Texas,TX,0,0,null,null
48321,3,Matagorda,Texas,TX,2,6,null,null
48323,3,Maverick,Texas,TX,1,10,null,null
48325,2,Medina,Texas,TX,1,0,null,null
48327,1,Menard,Texas,TX,0,0,null,null
48329,3,Midland,Texas,TX,1,48,null,null
48331,2,Milam,Texas,TX,1,0,null,null
48333,1,Mills,Texas,TX,0,0,null,null
48335,2,Mitchell,Texas,TX,1,0,null,null
48337,2,Montague,Texas,TX,1,0,null,null
48339,3,Montgomery,Texas,TX,6,97,null,null
48341,3,Moore,Texas,TX,1,3,null,null
48343,1,Morris,Texas,TX,0,0,null,null
